S. No,Entity Name,Accounting Date,Approval Type,Document Type,Invoice Date,Day,Nature,Account Code,PL/ BS,Report Group,Account Name,Nature in balance sheet,Document Number,Je Line Num,Source Number,Source Name,Source Voucher Name,Source Desc,Line Desc,Project Code,Internal Reference,Posted Date,Branch,Batch Name,Entered Dr SUM,Entered Cr SUM,Accounted Dr SUM,Accounted Cr SUM,Net Amount
458,SPPIN India Private Limited,"February 28, 2022",Payments,Payables,"February 28, 2022",Mon,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000031,36,,,,Reimbursement towards TCS/GST payment for Jan-2022,Reimbursement towards TCS/GST payment for Jan-2022,,10002139,"April 8, 2022",,RESCOC_Reimbursement towards TCS/GST payment for Jan-2022 08-APR-2022 17:54:21,0,"10,66,13,538.05",0,"10,66,13,538.05","-10,66,13,538.05"
459,SPPIN India Private Limited,"February 28, 2022",Payments,Payables,"February 28, 2022",Mon,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000031,37,,,,Prefund Cashfree for seller payouts,Prefund Cashfree for seller payouts,,10002140,"April 8, 2022",,RESCOC_Prefund Cashfree for seller payouts 08-APR-2022 17:56:08,0,"14,24,63,618.47",0,"14,24,63,618.47","-14,24,63,618.47"
460,SPPIN India Private Limited,"February 28, 2022",01 SEA Adjustment,Spreadsheet,"February 28, 2022",Mon,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001679,82,,,,Lost Parcel Claims Adjustment,Lost Parcel Claims Adjustment,,10002145,"April 8, 2022",,Lost Parcel Claims Adjustment 08-APR-2022 22:22:35,0,"3,07,53,797.53",0,"3,07,53,797.53","-3,07,53,797.53"
461,SPPIN India Private Limited,"March 1, 2022",01 SEA Adjustment,Manual,"March 1, 2022",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002054,1,,,,Lost Parcel Claims Adjustment,Lost Parcel Claims Adjustment,,10002162,"April 13, 2022",,"Reverses ""Lost Parcel Claims Adjustment""13-APR-22 14:47:18 - 23539645","6,19,38,065.00",0,"6,19,38,065.00",0,"6,19,38,065.00"
462,SPPIN India Private Limited,"March 1, 2022",01 SEA Adjustment,Manual,"March 1, 2022",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002055,1,,,,SINGLAV_Lost Parcel Claims Adjustment,SINGLAV_Lost Parcel Claims Adjustment,,10002214,"April 14, 2022",,SINGLAV_Lost Parcel Claims Adjustment 14-APR-2022 12:39:34,"16,07,41,853.00",0,"16,07,41,853.00",0,"16,07,41,853.00"
463,SPPIN India Private Limited,"March 2, 2022",Payments,Payables,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000043,1,,,,SINGLAV_Sales tax Penalty Invoice for Delhivery (AEA2100001),SINGLAV_Sales tax Penalty Invoice for Delhivery (AEA2100001),,10002215,"April 14, 2022",,SINGLAV_Sales tax Penalty Invoice for Delhivery (AEA2100001) 14-APR-2022 12:44:55,"14,20,299.36",0,"14,20,299.36",0,"14,20,299.36"
464,SPPIN India Private Limited,"March 2, 2022",Payments,Payables,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000044,1,,,,Previous month payables - December 2021 and January 2022,Previous month payables - December 2021 and January 2022,,10002137,"April 8, 2022",,RESCOC_Previous month payables - December 2021 and January 2022 08-APR-2022 17:44:39,0,"14,20,299.36",0,"14,20,299.36","-14,20,299.36"
465,SPPIN India Private Limited,"March 2, 2022",01 SEA Adjustment,Manual,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002142,1,1108188,IN_Sodexo SVC India Pvt Ltd,20000186,,,,,"April 5, 2022",,Payables A 2708769 23435955,"14,32,888.00",0,"14,32,888.00",0,"14,32,888.00"
466,SPPIN India Private Limited,"March 2, 2022",01 SEA Adjustment,Manual,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002143,1,,,,Cashfree Receipt - CITI0000 9229 CF,Cashfree Receipt - CITI0000 9229 CF,,10002072,"April 7, 2022",,RESCOC_Cashfree Receipt - CITI0000 9229 CF 07-APR-2022 16:29:06,"80,268.00",0,"80,268.00",0,"80,268.00"
467,SPPIN India Private Limited,"March 2, 2022",01 SEA Adjustment,Manual,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002148,1,,,,Wrong entry posted in GL to be reversed for IN_Delhivery. Source No - 1112780,Wrong entry posted in GL to be reversed for IN_Delhivery. Source No - 1112780,,10002151,"April 8, 2022",,Wrong entry posted in GL to be reversed for IN_Delhivery. Source No - 1112780 08-APR-2022 22:48:23,"2,36,717.00",0,"2,36,717.00",0,"2,36,717.00"
468,SPPIN India Private Limited,"March 2, 2022",Payments,Payables,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000043,3,,,,Deduction of Excess payment to Ascent for payroll settlement in Feb 22,Deduction of Excess payment to Ascent for payroll settlement in Feb 22,,10002197,"April 13, 2022",,RESCOC_Deduction of Excess payment to Ascent for payroll settlement in Feb 22 13-APR-2022 20:43:09,0,"14,20,299.36",0,"14,20,299.36","-14,20,299.36"
469,SPPIN India Private Limited,"March 2, 2022",Payments,Payables,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,13,1108185,IN_Sodexo SVC India Pvt Ltd,20000185,,,,,"April 5, 2022",,Payables A 2708769 23435955,0,"82,566.00",0,"82,566.00","-82,566.00"
470,SPPIN India Private Limited,"March 2, 2022",Payments,Payables,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,21,,,,Face Value loaded on card,Face Value loaded on card,,10001759,"April 5, 2022",,RESCOC_Face Value loaded on card 05-APR-2022 19:56:14,0,"7,51,102.00",0,"7,51,102.00","-7,51,102.00"
471,SPPIN India Private Limited,"March 2, 2022",Payments,Payables,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,24,,,,FIRC/ ADVICE ISSUANCE CHARGE FROM 26TH FEB 2022 TO 25TH MAR 202,FIRC/ ADVICE ISSUANCE CHARGE FROM 26TH FEB 2022 TO 25TH MAR 202,,10002069,"April 7, 2022",,RESCOC_GST COLLECTED ON FIRC /ADVICE ISSUANCE CHARGE FROM 26TH FEB 202 07-APR-2022 16:22:23,0,"10,17,160.00",0,"10,17,160.00","-10,17,160.00"
472,SPPIN India Private Limited,"March 2, 2022",Payments,Payables,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,27,,,,FCGPR - A GST debited for the month of vide Ref No ANBLR2158,FCGPR - A GST debited for the month of vide Ref No ANBLR2158,,10002070,"April 7, 2022",,RESCOC_FCGPR - A GST debited for the month of vide Ref No ANBLR2158 07-APR-2022 16:25:04,0,"15,80,266.80",0,"15,80,266.80","-15,80,266.80"
473,SPPIN India Private Limited,"March 2, 2022",Payments,Payables,"March 2, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,35,,,,FCGPR - A GST debited for the month of vide Ref No ANBLR2156,FCGPR - A GST debited for the month of vide Ref No ANBLR2156,,10002071,"April 7, 2022",,RESCOCFCGPR - A GST debited for the month of vide Ref No ANBLR2156 07-APR-2022 16:26:39,0,"2,81,72,033.76",0,"2,81,72,033.76","-2,81,72,033.76"
474,SPPIN India Private Limited,"March 4, 2022",01 SEA Adjustment,Manual,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002056,1,,,,FIRC/ ADVICE ISSUANCE CHARGE FROM 26TH FEB 2022 TO 25TH MAR 202,FIRC/ ADVICE ISSUANCE CHARGE FROM 26TH FEB 2022 TO 25TH MAR 202,,10002134,"April 8, 2022",,RESCOC_FIRC/ ADVICE ISSUANCE CHARGE FROM 26TH FEB 2022 TO 25TH MAR 202 08-APR-2022 17:32:29,"9,84,45,880.00",0,"9,84,45,880.00",0,"9,84,45,880.00"
475,SPPIN India Private Limited,"March 4, 2022",01 SEA Adjustment,Manual,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002092,2,,,,FCGPR - A Charges debited for the month of vide Ref No ANBLR2158,FCGPR - A Charges debited for the month of vide Ref No ANBLR2158,,10002135,"April 8, 2022",,RESCOC_FCGPR - A Charges debited for the month of vide Ref No ANBLR2158 08-APR-2022 17:34:29,0,"1,96,74,463.00",0,"1,96,74,463.00","-1,96,74,463.00"
476,SPPIN India Private Limited,"March 4, 2022",01 SEA Adjustment,Manual,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002144,2,,,,FCGPR - A Charges debited for the month of vide Ref No ANBLR2158,FCGPR - A Charges debited for the month of vide Ref No ANBLR2158,,10002136,"April 8, 2022",,RESCOC_FCGPR - A Charges debited for the month of vide Ref No ANBLR2158 08-APR-2022 17:36:18,0,"55,023.00",0,"55,023.00","-55,023.00"
477,SPPIN India Private Limited,"March 4, 2022",01 SEA Adjustment,Manual,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002186,2,,,,Sales tax Penalty Invoice for Delhivery,Sales tax Penalty Invoice for Delhivery,,10002146,"April 8, 2022",,Sales tax Penalty Invoice for Delhivery 08-APR-2022 22:26:16,"1,96,74,463.00",0,"1,96,74,463.00",0,"1,96,74,463.00"
478,SPPIN India Private Limited,"March 4, 2022",01 SEA Adjustment,Manual,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001749,3,,,,Sales tax Penalty Invoice for Delhivery,Sales tax Penalty Invoice for Delhivery,,10002163,"April 13, 2022",,"Reverses ""Sales tax Penalty Invoice for Delhivery""13-APR-22 14:49:33 - 23539656",0,"52,35,77,039.48",0,"52,35,77,039.48","-52,35,77,039.48"
479,SPPIN India Private Limited,"March 4, 2022",01 SEA Adjustment,Manual,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002133,3,,,,Employee reimbursements paid along with monthly salary,Employee reimbursements paid along with monthly salary,,10002196,"April 13, 2022",,RESCOC_Employee reimbursements paid along with monthly salary 13-APR-2022 20:41:39,0,"2,148.00",0,"2,148.00","-2,148.00"
480,SPPIN India Private Limited,"March 4, 2022",Payments,Payables,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,4,1112787,IN_Span Systems,20000190,,,,,"April 7, 2022",,Payables A 2711027 23462274,0,"2,041.81",0,"2,041.81","-2,041.81"
481,SPPIN India Private Limited,"March 4, 2022",01 SEA Adjustment,Manual,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002141,8,,,,Paylink charges charged by bank,Paylink charges charged by bank,,10002281,"April 26, 2022",,Paylink charges charged by bank 26-APR-2022 16:58:24,0,"3,06,26,898.00",0,"3,06,26,898.00","-3,06,26,898.00"
482,SPPIN India Private Limited,"March 4, 2022",Payments,Payables,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,16,,,,Payroll Payment for FEB-22 - Payment,Payroll Payment for FEB-22 - Payment,,10002152,"April 8, 2022",,Payroll Upload for Mar-22 - Employee Salary 08-APR-2022 22:50:32,0,"1,09,875.61",0,"1,09,875.61","-1,09,875.61"
483,SPPIN India Private Limited,"March 4, 2022",Payments,Payables,"March 4, 2022",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,28,,,,Payroll Payment for FEB-22 - Payment,Payroll Payment for FEB-22 - Payment,,10002164,"April 13, 2022",,"Reverses ""Payroll Upload for Mar-22 - Employee Salary""13-APR-22 14:51:00 - 23539669",0,"17,48,158.20",0,"17,48,158.20","-17,48,158.20"
484,SPPIN India Private Limited,"March 7, 2022",01 SEA Adjustment,Manual,"March 7, 2022",Mon,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002057,1,1108106,IN_DELHIVERY LIMITED,20000182,,,,,"April 5, 2022",,Payables A 2708769 23435955,"4,85,50,635.00",0,"4,85,50,635.00",0,"4,85,50,635.00"
485,SPPIN India Private Limited,"March 8, 2022",01 SEA Adjustment,Manual,"March 8, 2022",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002058,1,1108169,IN_ECOM EXPRESS PRIVATE LIMITED,20000184,,,,,"April 5, 2022",,Payables A 2708769 23435955,"5,33,27,011.00",0,"5,33,27,011.00",0,"5,33,27,011.00"
486,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002059,1,1108108,IN_DELHIVERY LIMITED,20000183,,,,,"April 5, 2022",,Payables A 2708769 23435955,"16,29,41,040.00",0,"16,29,41,040.00",0,"16,29,41,040.00"
487,SPPIN India Private Limited,"March 9, 2022",Payments,Payables,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000043,2,,,,Payroll Payment for FEB-22 - Payment,Payroll Payment for FEB-22 - Payment,,10002198,"April 13, 2022",,RESCOC_Payroll Payment for FEB-22 - Payment 13-APR-2022 20:45:06,0,"7,39,400.24",0,"7,39,400.24","-7,39,400.24"
488,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001752,2,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 01/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 01/11/2021,,10000304,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"8,000.00",0,"8,000.00","-8,000.00"
489,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002212,3,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 01/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 01/11/2021,,10000304,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"2,01,024.00",0,"2,01,024.00","-2,01,024.00"
490,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002147,4,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 02/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 02/11/2021,,10000305,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"2,01,024.00",0,"2,01,024.00","-2,01,024.00"
491,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10002161,4,,,,"To record Collection from Delhivery November 02,2021","To record Collection from Delhivery November 02,2021",,10000611,"December 14, 2021",,"To record Collection from Delhivery November 02,2021 14-DEC-2021 18:07:54","2,01,024.00",0,"2,01,024.00",0,"2,01,024.00"
492,SPPIN India Private Limited,"March 9, 2022",Payments,Payables,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000043,5,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 02/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 02/11/2021,,10000305,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"46,90,894.55",0,"46,90,894.55","-46,90,894.55"
493,SPPIN India Private Limited,"March 9, 2022",Payments,Payables,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,12,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 03/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 03/11/2021,,10000307,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"73,440.00",0,"73,440.00","-73,440.00"
494,SPPIN India Private Limited,"March 9, 2022",Payments,Payables,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000042,20,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 03/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 03/11/2021,,10000307,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"3,78,737.64",0,"3,78,737.64","-3,78,737.64"
495,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,28,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 04/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 04/11/2021,,10000306,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"7,400.00",0,"7,400.00","-7,400.00"
496,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,29,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 04/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 04/11/2021,,10000306,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"57,102.00",0,"57,102.00","-57,102.00"
497,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,30,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 05/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 05/11/2021,,10000308,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"25,203.00",0,"25,203.00","-25,203.00"
498,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,31,,,,"To record Collection from Delhivery November 5,2021","To record Collection from Delhivery November 5,2021",,10000602,"December 14, 2021",,"To record Collection from Delhivery November 5,2021 14-DEC-2021 17:57:18",0,"8,010.00",0,"8,010.00","-8,010.00"
499,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,32,,,,"To record Collection from Delhivery November 05,2021","To record Collection from Delhivery November 05,2021",,10000610,"December 14, 2021",,"To record Collection from Delhivery November 05,2021 14-DEC-2021 18:07:04",0,"38,300.00",0,"38,300.00","-38,300.00"
500,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,33,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 05/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 05/11/2021,,10000308,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"52,77,062.00",0,"52,77,062.00","-52,77,062.00"
501,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,34,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 06/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 06/11/2021,,10000309,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,200,0,200,-200
502,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,35,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 06/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 06/11/2021,,10000309,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"32,43,829.00",0,"32,43,829.00","-32,43,829.00"
503,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,36,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 07/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 07/11/2021,,10000312,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"18,34,847.00",0,"18,34,847.00","-18,34,847.00"
504,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,37,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 07/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 07/11/2021,,10000312,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"3,051.00",0,"3,051.00","-3,051.00"
505,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,38,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 08/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 08/11/2021,,10000311,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,850,0,850,-850
506,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,39,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 08/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 08/11/2021,,10000311,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"15,203.00",0,"15,203.00","-15,203.00"
507,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,40,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 09/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 09/11/2021,,10000310,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"1,11,052.00",0,"1,11,052.00","-1,11,052.00"
508,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,41,,,,"To record Collection from Delhivery November 09,2021","To record Collection from Delhivery November 09,2021",,10000612,"December 14, 2021",,"To record Collection from Delhivery November 09,2021 14-DEC-2021 18:08:58",0,"17,501.00",0,"17,501.00","-17,501.00"
509,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,42,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 09/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 09/11/2021,,10000310,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"15,90,573.00",0,"15,90,573.00","-15,90,573.00"
510,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,43,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 10/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 10/11/2021,,10000313,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,"9,77,846.00",0,"9,77,846.00","-9,77,846.00"
511,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,44,,,,Hadoop | COD Receivables | Receivables from COD - Delhivery | 10/11/2021,Hadoop | COD Receivables | Receivables from COD - Delhivery | 10/11/2021,,10000313,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,100,0,100,-100
512,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Manual,"March 9, 2022",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10001751,45,,,,Hadoop | COD Receivables | Receivables from COD - Ecom | 11/11/2021,Hadoop | COD Receivables | Receivables from COD - Ecom | 11/11/2021,,10000314,"December 13, 2021",,CODRNov21 Spreadsheet A 2386707 22161394,0,30,0,30,-30
